No.,วันที่,ช่วงเวลา,02t,03t,11t,12t,50t,52t,53t,54t,59t,61t,bkp100t,bkp101t,bkp102t,bkp103t,bkp104t,bkp105t,bkp112t,bkp114t,bkp116t,bkp117t,bkp118t,bkp119t,bkp121t,bkp120t,bkp122t,bkp123t,bkp124t,bkp126t,bkp125t,bkp128t,bkp127t,bkp129t,bkp130t,bkp131t,bkp133t,bkp56t,bkp57t,bkp58t,bkp59t,bkp60t,bkp62t,bkp61t,bkp64t,bkp66t,bkp67t,bkp69t,bkp70t,bkp65t,bkp71t,bkp72t,bkp74t,bkp73t,bkp80t,bkp79t,bkp81t,bkp78t,bkp77t,bkp82t,bkp76t,bkp75t,o26,14t,18t,17t,08t,22t,13t,20t,81t,o10,bkp98t,bkp97t,bkp99t,bkp95t,bkp93t,27t,16t,bkp96t,bkp92t,bkp91t,bkp89t,bkp87t,bkp85t,19t,o63,bkp90t,bkp88t,bkp86t,bkp94t,bkp84t,bkp83t,bkp63t
1,2025-01-19,01:00,55.5,51.7,47.1,44.2,50.1,54.5,49.9,44.9,36.9,41.1,54.1,73.9,53.1,42.2,56.1,57.1,48.5,35.9,44.7,61.2,77.2,44.4,52,56.3,44.1,41.5,52.3,56.9,68.3,63.1,56.8,82.1,52.1,43.2,51.9,43,58.1,48.6,34.4,44.7,52.9,56.9,54,57,48,46.1,46.7,42.1,62.6,53.2,60.6,46.7,83,85,66.7,86.4,70.4,58,49.4,75,66.5,57,78.2,43.5,51.1,67.9,49.8,73.3,68,56.5,51.1,54.2,64.4,52.1,48.9,74.6,42.4,59.1,58,45.3,65.8,59,62.1,55.7,54.1,50.1,66.9,65.2,48.2,52.7,51,49.6
2,2025-01-19,02:00,60.3,56.6,48.1,48.1,54,60.7,55.5,55.1,37.4,47.4,63.7,82,57.7,49,56.1,59.6,50.4,45.8,50.7,56.8,60.5,43.9,52.1,60.6,51.5,51.1,54.6,60.7,73.5,50.4,54.5,68.4,58.5,47.9,49.5,51.1,59.2,49.5,49.8,53.3,52,56.1,52.1,53.6,50.9,52.1,53.4,51.4,54.1,53.1,63.2,38.2,82.5,54.4,80.1,73.6,70.6,59.9,51.4,74.7,66.4,53.8,70.5,32.7,55.3,68.3,48.9,86.6,70.1,55.1,55.8,61.3,61.2,54.2,53,91.1,44.8,67.7,58,44.2,63.6,67.6,63.8,45.9,55,52.6,63.1,64.1,51.5,55.2,52,54.7
3,2025-01-19,03:00,57.9,58.1,46.2,45.8,55.3,56,56.7,46.8,40.9,44.9,67,58.3,54.6,47.1,59.5,61.4,47.3,49.9,47.7,46.5,63.1,42.9,47.9,64.5,44.9,47.2,58.2,58.2,69.4,46.7,59.3,50.6,68,48.1,52.9,54.1,62.6,53.5,53.6,55.7,52,47.2,55.8,52.4,52.9,51.9,45.5,44.5,60.4,46.1,65.4,66.8,68.9,54.3,66.8,62.1,54,52.9,49.6,72.1,72.8,55.9,66.3,31.1,64.9,72.4,52.8,69.5,87.7,47.7,60.8,62.9,53.4,58.8,54.1,93.2,42.2,63.2,51,42,61.2,69.3,69.8,40.5,47.3,54.4,68,78.9,56.4,58.8,49,56.9
4,2025-01-19,04:00,55.2,55.3,40.3,43.1,48.6,55.1,45.5,40.5,45.2,40.1,56.4,56.3,48.1,53.8,65.5,60.2,44.9,48.7,49.7,43.4,53.1,40.1,51.3,63.6,41.1,42.9,60.2,61.3,58,57.2,61.3,46.6,56.1,41.7,48.8,55.7,60.8,54.2,45.7,49.1,41.1,41.3,51.2,53.6,49.2,51.5,43.1,40.2,53.1,49.5,64.3,63.1,52.5,51.2,65.2,57.1,53.4,45.1,47.1,69.9,76.6,65.3,64.1,35.8,60.8,66.9,58.2,89.8,88.9,45.2,62,59.4,52.9,53.9,45.8,98.7,48.8,62.1,42.3,42.9,76.5,65.7,77.6,43.4,45.2,53.2,69.1,73.7,50.8,60.2,45,56.1
5,2025-01-19,05:00,60.7,60.3,40.9,44.5,47.9,58.4,45.1,41.4,47.2,41.1,58.6,51.9,48.6,59.9,69.9,77.5,48.2,46,51.1,49.3,66.6,54.5,48.1,69.7,56.2,45.4,61.5,63.5,65.5,68.8,60.5,47.6,54.4,51.1,58.7,45.5,57.8,50.3,43.1,46.7,47,57.3,52,49.2,48,50.9,50,39.1,57.9,58.6,53.6,34.3,56.4,49.3,58.1,62.6,52.1,54.1,55.9,64.2,93.2,68.8,60.9,40.6,53.1,59.9,53.1,81.8,59.7,50.2,53.3,53.6,63.5,52.1,48.4,89.4,52.7,56.5,52.6,46,88.5,73.3,92,50.8,53.1,70.5,72,74.6,49.1,76.5,41,48.5
6,2025-01-19,06:00,70.7,63.4,46.9,48.8,58.9,69.2,50.5,45.7,46.8,44.9,59.3,64.1,69.7,50.1,80,81.1,61.4,45.2,53.5,57.8,59.6,54.3,55.7,64.9,48.7,52.6,63.8,72.4,57.5,66.9,53.5,52,49.2,56.6,59.7,49.1,67.3,52.9,49.1,58.6,49,45.2,53.9,50.6,59.6,45.9,55.7,50.3,69.6,70.4,56.1,54.9,54.3,53.8,71,71.6,57.5,62.3,50.4,83.1,104.9,64,74.9,45.4,58.1,61.1,47.9,73.1,53.3,54.9,53,49.4,61.3,54.1,57.1,103.1,52.3,59.3,55.9,50.7,88.7,72.1,79.5,54.8,57.5,74.1,74.2,73.8,71,82.9,46,55.5
7,2025-01-19,07:00,75.5,73.5,49.2,49.7,59.2,74.2,58.1,48.4,46.8,48.4,53.8,67.3,85.9,55.5,76.6,87.3,53.2,42.8,52.3,61.3,50.6,46.6,70,57.8,46.9,49.2,73.3,83.3,57.8,69.7,68.2,60.4,53.7,51.8,61.6,55.4,75.2,63,50.8,73.8,65.9,43.2,53,58.3,68.7,51.3,64.3,61.3,86.4,62,50.8,61.7,69.1,61.9,102.3,74,63.2,91,52.2,82.4,111.5,59.9,83.5,49.6,64.5,60.5,47.5,77,63.7,62.5,48.2,48.1,67.4,56.1,52.2,105,53.1,68.3,66.6,85.8,100.7,71.4,83.9,59.6,62.6,80.3,85.1,98.9,65.2,90.9,65.9,55.1
8,2025-01-19,08:00,80.5,80.9,50.4,49.5,50.7,79.2,55.7,51,43.4,49.1,57.2,66.5,96.6,57.2,78.8,90.6,69.3,40.1,44.6,51.6,51.4,46.3,78.1,67.2,42.2,39,80.6,71.2,58.4,62.8,70,45.3,52.9,50.3,60.1,48.5,77.7,73.5,54.9,42.9,69,57.7,55.8,55.2,63.2,64.7,60,53.5,74.7,57.9,55,56.4,52.4,56.9,85.6,76.9,69.3,92,52.5,70.2,101.1,57.5,94.8,56.1,77.9,72.2,50.4,78.4,76.7,50.3,71.1,49.8,63.2,59.8,46.9,108.1,60,52.8,57.4,81.5,116.9,74.8,91,65.5,52.2,83.6,91.2,98.5,62.2,103.2,81.9,52.2
9,2025-01-19,09:00,89.5,89.2,48.5,48.3,46.7,86.1,52.1,54.8,38.3,46.9,58.2,58.4,91.1,67.9,83.9,80.6,57.6,46.1,38.5,66.8,59.6,46.3,59.7,73.3,44.1,36.4,60.3,70.9,60.9,66.3,75.8,50.1,54.6,42.9,46.8,44.9,74.6,74.1,39.9,47.1,73,52.1,59.8,49.9,60.1,61.2,43.2,49.2,60.4,57.5,50.9,54.7,48,46.1,83.7,80.9,47.4,97,52.7,67.6,97,57.8,85.9,60.6,74.6,88.1,47.7,95,74,52.7,56.6,53.6,47.1,53,38.9,,57.9,49.5,58,47.4,110.8,73.9,94.6,61.6,53.5,73.6,97.1,82.1,57.6,111.3,80,50.1
10,2025-01-19,10:00,89.8,75.8,47.8,50.1,55.6,86.6,55.1,49.9,42.1,47.9,55.7,58.4,80.5,56.2,68.4,70.5,65.2,25.3,32.4,53.3,44.6,42.2,61.8,67,40.2,36.1,66.7,62.1,61.7,57.8,62,42.7,41.9,34.7,44.9,43,62.6,56.6,42,46.6,40.2,49.2,54.3,47.4,51.3,57.7,41.6,49.9,37.6,57.2,49.4,52.1,56.6,51.6,84.7,78.3,47.6,99.8,42.2,49.2,93.9,59.9,81.3,60.1,59.8,83.7,51,96.4,43.6,47.9,42.5,64.8,44.4,53.9,41.6,129.3,62.4,42,44.5,50.8,99.6,83.6,76.5,50.5,48.9,63.5,103.5,66.1,49.9,51.5,65.1,48.1
