datetime,53t,52t,54t,50t,12t,11t,59t,03t,02t,bkp114t,bkp112t,bkp116t,bkp105t,bkp104t,bkp103t,bkp117t,bkp102t,bkp101t,bkp125t,bkp124t,bkp123t,bkp122t,bkp126t,bkp121t,bkp120t,bkp119t,bkp127t,bkp133t,bkp131t,bkp130t,bkp129t,bkp56t,bkp128t,bkp69t,bkp67t,bkp66t,bkp65t,bkp70t,bkp64t,bkp63t,bkp62t,bkp77t,bkp76t,bkp75t,bkp78t,bkp74t,bkp73t,bkp72t,bkp79t,bkp71t,bkp86t,bkp85t,bkp87t,bkp84t,bkp83t,bkp82t,bkp88t,bkp81t,bkp80t,bkp95t,bkp94t,bkp93t,bkp96t,bkp92t,bkp91t,bkp97t,bkp90t,bkp89t,22t,13t,81t,20t,o63,o10,bkp99t,08t,bkp98t,o26,27t,19t,17t,16t,bkp60t,bkp58t,bkp118t,bkp100t,bkp57t,bkp59t,14t,18t,bkp61t,61t
2025-03-11 00:00:00,24.6,27.8,33.6,25.6,21.8,21.3,21.9,22.3,27,13.5,14.1,20.1,19,18.9,22.4,16.6,15.5,22.1,20.2,20.6,11.7,15.8,16.4,12.8,19,13.1,13.2,14,18.6,14.6,25.4,18.3,19.7,18.7,25.2,23.5,17.4,15.4,27.1,20.3,10.2,17.9,11.8,18.5,37.1,16.8,25.7,33.9,21.4,14.9,10.6,17.4,16.5,17.4,24,26,19.1,23.2,19.7,25.9,18.1,16.7,18.6,17.8,21.5,24,17.3,27.5,16.1,16.4,28.5,27.7,18.9,18.5,17.1,27.8,24.2,14.1,15,20.2,18.9,17.9,6.8,21.2,23.3,28.6,20.2,14.5,32.8,26.7,15.6,21
2025-03-11 01:00:00,45.4,39.9,43.5,43.2,38.1,37.6,32.3,41.8,40.9,36.1,35.7,39.1,47.7,46.5,43.2,31.4,40.9,48.7,28.8,41.8,36,38.3,39.9,31.2,46,36.6,45.4,36.8,33.1,34.4,38.1,37,33.4,36.6,41.1,42.5,31.5,29.7,53.9,36.3,36.1,45.1,33.4,55.1,42.1,44.5,41.1,38.4,39.8,30,45.3,42,65,39,38,39,40.1,42.8,51.4,44.9,39.7,33.5,36.8,36.1,35.3,42,40.2,45.2,46.8,37,51.9,52.7,33.8,33.6,31.6,47.8,39.1,30.8,37.7,30.7,29.1,31.9,35.9,37.5,41.8,54.8,33.6,24.1,97.8,42.7,33.1,37.3
2025-03-11 02:00:00,40.5,37.9,45.7,39.7,34.7,34.3,29.3,37.3,38.2,28.3,32.7,34.3,33.2,48.5,41.4,28.7,33.2,45.3,19,48.4,31.7,31.4,42.4,31.5,47.8,32.4,43.5,35.1,31.1,37.1,47.6,37,30.7,29.9,38.1,36.8,29.2,29.2,52.1,39.6,37,40.1,36,45.4,37.1,46.6,40,39.5,33.7,31.9,40.4,47.8,44.8,38.5,36,40,50.8,34.1,55.2,40.1,31.1,31,34.7,36.8,30.9,41,33.7,39.7,42.9,38,31.1,44.2,37.4,36.3,30.5,42.1,42.9,39.9,28.9,26.1,18.3,29.9,35.3,38.9,45,51.4,28.7,32,100.3,36.5,29.3,33.8
2025-03-11 03:00:00,36.8,36.5,44.8,37.4,36.2,36.2,29.6,40.4,36.7,35.2,31,32.1,42.1,45.1,40.2,29.7,39.3,40,21.6,39.1,34.8,32,36.7,35.5,41.3,27,55,35.4,34,35.7,38.3,32.1,27.3,28.5,44.7,37.6,28.1,31.6,40.8,39.1,32.2,32,29.6,40.2,35,38.9,41.4,36,36.4,32.4,48.4,48.5,49.1,42.8,33,41,43.2,35.9,63.6,42.7,34.4,26.1,28.7,36.3,27,43,33,43.5,37.4,38.7,49.5,52.3,36.6,32.8,32.2,46.8,42,36.8,25.9,26.5,26.9,20.1,33.6,38.1,41.7,36,34.7,22.9,92.8,42.5,31.4,35.4
2025-03-11 04:00:00,34.1,37.1,35.6,32.3,31.4,30.9,28.4,36.3,37.7,28.7,30.7,31.6,44.8,41.8,36.1,27,34.9,39.7,32.5,33.4,29.1,33.3,31,30.2,38.5,21.9,51.1,32.7,36.5,38.5,36.4,27.9,24.8,27.9,41.2,34.8,32.6,33,34.4,30.6,30.1,35.3,25.6,32.2,39.9,37.7,35.5,34.8,43.4,32.4,47.4,55.1,65,48.4,39,41,42,36.4,47,33.1,33.2,28.6,26.3,34.6,24.4,38.1,32.6,51.9,37.2,35.5,46,63,31.2,28.3,32.6,40.1,38.1,30,22.1,28.8,31.6,23,27.4,33.7,30,37.6,34.5,22,85.2,41.7,27.6,29.5
2025-03-11 05:00:00,31.2,38.8,32.1,31.4,29.4,29.4,28.6,34.4,40.2,22.3,28.1,26.3,36.1,34.8,39.7,31.6,33.5,36.2,33.5,34.4,25.4,32.5,37,35.4,40.5,31.9,48.7,30.1,32.2,36.1,34,27.9,30.9,26.5,38.1,36.5,27.4,35.1,40.5,33.7,27.1,34.4,25.6,35.2,35.1,36.5,33,40.6,61.1,31,41,43.7,59.8,35.7,38,40,45,36.4,51.9,38,35.6,27.1,27.4,28.6,34.9,40,32,51.8,33.7,32.3,32.9,62.7,29.5,27.8,35.1,44,36,35.3,26,24.6,28.8,31.7,28.1,35.9,35.8,42.5,33.9,21.9,73.2,47,27,28.5
2025-03-11 06:00:00,33,31.9,34.3,36,32.3,30.9,27,35.2,32.3,25.7,27.6,26.7,40.1,29.8,38.7,36.6,35.4,43.8,36.2,36.5,26.5,29.1,29.5,32.3,38.1,29.4,43.7,26.6,22.3,34.4,34.2,26.6,30.8,27.1,39.9,35,24.2,34,38.2,34,20.2,34.9,29.9,34.4,38.9,34.6,36.6,44.5,42.9,32,37.1,41.1,59.2,34.8,35,38,42.1,35,42.5,36.9,37.8,29.4,24.1,28.8,31.2,36.1,30.9,59.4,31.2,34.7,44.9,53.1,31.5,29.9,38.5,42.9,45.7,39.1,25.1,25.7,20.9,37.9,29.3,38.3,37.4,44.8,35.4,28.7,66.1,37.4,25.7,30.4
2025-03-11 07:00:00,31.9,29.1,28.9,32.1,28.2,28.7,25.3,32.6,30.4,23.2,35.9,23.5,44,30.7,37.2,24.9,32.5,48,31.2,33.1,22.9,31.9,26,26.3,36.4,27.8,34.8,30.9,30,31.1,34.8,24.9,21.2,32.3,31.3,33.7,24.9,29.2,48.3,24.7,25.8,39.5,25.5,34.9,39,29.4,38.7,37.4,43.9,33.8,32.8,37.2,49.9,39,34,35,41,36,47.4,32,41.5,28.4,22.5,30,35.8,33.1,38.4,55.9,31.7,24.2,47.2,54.9,29.3,28.8,36.7,39.1,38.2,37.4,27.2,31.9,28.8,34.3,29.2,37,38.8,50.2,34.7,29.7,64.4,39.1,29,27.5
2025-03-11 08:00:00,35.9,33.1,32,35.9,29.3,30.2,24.7,35.4,32.4,21.8,29.3,23.5,46,28.4,37.8,23.2,30.8,45,42.1,31,20,30.5,28.1,22.7,26.5,31.1,32.6,25.8,26.8,26,33.2,27.6,30.4,40.3,29.1,29.7,25,124.1,56.5,26.8,22.1,34.1,33.4,39.2,39,30.9,34.7,47.8,40.4,24.1,38.7,43.5,44.5,37,34,,38.1,37.8,56.8,33,35.8,22.8,21.3,30.1,27.2,30.1,37.3,42,28,24.9,56.3,50.1,30.4,30.3,32.2,41.9,40,46.8,33.9,45.6,37.8,31.1,25.1,42.8,33.5,54.8,35,29.9,67.3,37.7,27.1,29.1
2025-03-11 09:00:00,36.5,36.8,33.6,33.7,31.3,31.3,21.8,36.8,35.5,22.8,27.4,24.8,47,22.7,38,35.4,23.9,37.4,36.5,28,19.9,24.7,24.7,31.8,28,29.5,39.3,25.6,27.2,33.5,42.1,23.9,36.3,40.2,33.8,29.3,21.3,25,48.6,28.9,24.9,34,31.7,34.4,36.1,25.6,36.6,45.3,29.6,21,26.9,39.2,46.7,38.8,33,33,37,28.1,57.9,31.9,28.8,22.3,23.5,26.2,38,30,31.8,33,22.9,27.7,67.6,51.4,31.6,31.8,23.1,39.9,35.1,55.3,30.8,29.1,38.1,30.7,25.2,43.7,39.5,40.3,32.1,12.9,74.9,40.5,20.7,31.8
2025-03-11 10:00:00,31.3,30.9,31.5,32.9,29.9,28.4,20.1,34.3,32.5,27,23.8,27.9,46.9,24.5,31.8,17.6,26.5,36.9,26.9,29.1,26.8,24.7,24,22.1,34.8,29.7,40.7,23.3,21,26.9,31.4,21.3,21.1,34.8,29.2,30,21,32,42.4,31.8,26,24.1,27.4,34,42.8,28.7,33,41.8,24.6,16.1,31.5,27.8,39.7,39.2,28,35,34,25,54.3,28.1,37.7,19.4,19.4,26.2,28.1,26.1,26,37,24.3,29.2,75.9,32,28.1,28.3,24.4,36.9,26.2,54.4,23,38.9,36.4,26,28.5,39.6,26.7,31.1,31.9,18.4,82.8,36.5,19.2,28.5
2025-03-11 11:00:00,29.3,28.9,27.4,31.3,27.9,26.8,21.5,29.5,27.2,20.9,19.4,27.4,39.9,22.8,33.9,16,17.6,28.4,24.2,29.7,24.4,26.1,22.2,18.1,33.4,20.6,28.9,24.3,16.8,24.9,24.9,25.2,24.9,29.2,30,30.5,25.6,20.7,41.1,32.9,21.1,21.1,25.4,24.6,33.2,23.7,38.9,35.8,22.7,21.2,28.4,21.9,41.1,29,25,33,32,20.1,43.1,32,32.8,20.2,17.8,29.3,21.2,27,21.2,36.9,24.8,29.9,75.5,32.1,26.2,,22.5,32.8,28.9,27,22.9,23.9,31,23.2,23,31.7,29.7,26,27.8,13.3,80.5,38.3,19.1,27.1
2025-03-11 12:00:00,28.8,24.8,26.1,28.1,26.1,25.7,24.2,28.3,25.8,26.7,21.8,14.6,34.9,24.9,35,20.7,16.6,39.3,21.5,25.1,27.6,23.7,26.8,19.3,35.2,24.7,27.4,23.8,18.6,33.2,31.7,24.9,29.6,20.6,23.3,29.6,22.3,27.9,36.3,31.1,24.9,30,23.4,21.3,34,34,38.4,28.1,35.1,20.2,30.2,27.3,38.3,22.9,25,22,23.2,25.2,35.3,32.9,27.6,26.3,22.5,24.5,26.7,25,20.6,29.9,28.9,25.4,62.4,34.9,24.8,24.5,22.7,26.1,28,27.4,19.1,22.7,26.7,11.7,30.2,25.6,33,26.8,25.4,20.6,70.2,32.3,25.4,25.1
2025-03-11 13:00:00,30.1,23.1,28.1,27.4,27.1,26.1,27,27.5,24.1,16.9,19.8,37.9,31,18.5,35.8,20.1,20.7,39.3,32.1,28.1,31.3,23.1,19,23,42.7,23.9,29.1,25.5,11.9,33.1,23,24,22.6,17.1,29.8,24.9,22,27.6,34.1,36.6,21.1,32.4,23.4,29.5,41.8,36.3,27.2,26.5,26.5,26.8,29.3,28.1,34.1,29.7,20,20,26.9,24.2,39.7,31.1,27,28.4,25.6,31,23.1,29.9,22.9,27.3,36.1,25.3,41.8,31.3,26.1,26.6,29.3,28,31.9,22.1,21.8,25.8,19.8,8.2,24.1,25.3,27.7,29.3,23.5,24.4,55.1,32.5,23.5,26.9
2025-03-11 14:00:00,29.6,22,29.7,28.7,25.7,25.1,24.9,23.5,22.6,17.5,20.1,25.7,29,18.5,32.1,22.1,18.9,36.3,37.9,29.6,24.2,21.2,20.3,20.8,34.4,23.3,20.4,21.5,22.2,26.8,25.8,21.4,20.6,15.9,25.2,29.2,22,23.5,34,30.5,24.9,19,29.1,32.3,34.2,32.4,30,30.9,22.7,23.5,26.3,22.9,37.1,26.9,17,19,24.1,30.8,35.9,35.8,29.6,27.3,27.2,25.7,22.3,32.9,30.4,29.2,33.3,24.3,19.7,42.2,22.7,23.9,15.9,29,39.8,18.8,14.1,21.3,20.4,6.9,23.3,25.9,26.5,29.7,27,29.5,49.1,29.2,22.3,25.3
